SMILES,mol_id,qed,sim,drd
[NH3+]Cc1ccccc1CNC1CCc2ccc(Cl)cc2C1,2,0.8954114736035176,0.2741935483870967,0.9435004238181436
[NH3+]Cc1ccccc1CNC1CCc2ccc(Cl)cc2NC1F,2,0.7530123876826667,0.2352941176470588,0.4712282362136697
[NH3+]Cc1ccccc1CNC1CCc2cc(F)c(Cl)cc2NC1,2,0.8049706510244928,0.2463768115942029,0.6947407706995449
COc1ccccc1Oc1ccc(CNC(=O)[N+]2(O)CCCN2C2CCCC2)cc1,3,0.5412281265838726,0.5522388059701493,0.0257639453335123
COc1ccccc1Oc1ccc(CNC(=O)[C]2CCCN2C(C)C)cc1,3,0.7990447804936976,0.5151515151515151,0.2623369118882004
COc1ccccc1-c1ccc(CNC(=O)[C]2CCCN2C(C)C)cc1,3,0.8547272291397421,0.3888888888888889,0.0650087978651516
COc1ccccc1-c1ccc(CNC(=O)[C]2CCCN2C)cc1,3,0.9183133911380704,0.4057971014492754,0.0122992032508191
COc1ccccc1-c1ccc(C(=O)N[C]2CCCN2C)cc1,3,0.9418961314522674,0.2876712328767123,0.0337212197554163
COc1ccccc1-c1ccc(C(=O)NC2CCCN2C)cc1,3,0.9430413239396948,0.3285714285714285,0.0337212197554163
COc1ccccc1CNC(=O)c1ccc(C2CCCN2C)cc1,3,0.916439090624652,0.3661971830985915,0.3019885837462416
COc1ccccc1CNC(=O)c1ccc(C2CCN3CCCC23)cc1,3,0.8961482251884244,0.3513513513513513,0.829448684702456
CC=C(C)C(=O)N1CC[CH]C(c2ccc(OC)cc2)C1,4,0.7909084710252805,0.6595744680851063,0.000276345391832
CC=C(C)C(=O)N1CC[NH2+]C(c2ccc(OC)cc2)C1,4,0.8399941975372498,0.6808510638297872,0.0004563371147821
CC=C(C)C(=O)N1CCC[NH2+]c2ccc(OC)cc21,4,0.6489464783094062,0.4285714285714285,0.0050815664328002
CC=C(C)C(=O)N1CC[NH2+]c2ccc(OC)cc21,4,0.6303438213455649,0.4181818181818181,0.0013754104870518
CC=C(C)C(=O)N1CC[NH2+]c2ccc(OC)cc2C1,4,0.6420626783097234,0.4545454545454545,0.0013730190222008
COc1ccc(N2CCC[NH2+]C(C(=O)C(C)C)C2)cc1,4,0.895033811510254,0.3389830508474576,0.0004882988183562
COC(=O)C(C)N1CCC[N]C(c2ccc(OC)cc2)C1,4,0.7908975392437595,0.3728813559322034,0.0330395536054662
COC(=O)C(C)N1CCCC(Nc2ccc(OC)cc2)C1,4,0.8426374727919865,0.3559322033898305,0.0120941811291728
CC=C(C)NC(=O)N1CCCC(c2ccc(OC)cc2)C1,4,0.9244656885270208,0.6,0.0003577072386336
CC(=O)NC(C)N1CCCC(c2ccc(OC)cc2)C1,4,0.9176100289277316,0.5094339622641509,0.0737550462535974
CC(=O)NC(C)N1CCCC(c2ccc(O)cc2)C1,4,0.8763333468444305,0.3508771929824561,0.5
CCN1C(=O)C(C(=O)CC2NCCc3ccccc32)C(=O)N=C1SC,5,0.8255614550495076,0.6779661016949152,0.0015512857632642
CCN1C(=O)C(C(=O)CC2NCCc3ccccc32)C(=O)N1CC,5,0.8207361518660249,0.76,0.0042535830686081
CCN1C(=O)C(C(=O)CC2NCCc3ccccc32)C(=S)N1CC,5,0.652229121958457,0.7222222222222222,0.0042535830686081
CCN1C(=O)C(CCC2NCCc3ccccc32)C(=O)N1CC,5,0.8444369117957132,0.5178571428571429,0.010747521515808
CCN1C(=O)C(CC2NCCc3ccccc32)C(=O)N1CC,5,0.8576963934269001,0.5272727272727272,0.0104807408206442
CCN1C(=O)C(CC2NCCc3ccccc32)N=C1CC,5,0.9223308242173884,0.5166666666666667,0.018180201869571
CCN1C(=O)C(CC2NCCc3ccccc32)N=C1C,5,0.9124695277059484,0.5254237288135594,0.017753138750264
CCN(CC)C(=O)CC1NCCc2ccccc21,5,0.8824210640497308,0.5370370370370371,0.1294275773999583
CCC(CC1NCCc2ccccc21)N1CCCC1,5,0.8923179782651598,0.4166666666666667,0.9864621997651528
Cc1ccc(F)cc1C(=O)NCCOc1ccc([N-]S(C)(=O)=O)cc1,6,0.7645301391399708,1.0,0.0008570336980598
Cc1cccc(F)c1C(=O)NCCOc1ccc([N-]S(C)(=O)=O)cc1,6,0.7645301391399708,0.6491228070175439,0.0008072026734845
Cc1cccc(F)c1C(=O)NCCc1ccc([N-]S(C)(=O)=O)cc1,6,0.8704816184873679,0.4444444444444444,0.0047314188897308
Cc1cccc(C)c1C(=O)NCCc1ccc([N-]S(C)(=O)=O)cc1,6,0.8728634237542876,0.4333333333333333,0.0053752196214438
Cc1cccc(F)c1C(=O)NCCc1ccc([N-]S(=O)(=O)C(C)C)cc1,6,0.7960400957087684,0.3428571428571428,0.0059111652205683
Cc1cccc(F)c1C(=O)NCCc1ccc([N-]S(=O)(=O)CCO)cc1,6,0.7360031230511647,0.3380281690140845,0.0052284274484756
Cc1cccc(F)c1C(=O)NCCc1ccc([N-]S(=O)(=O)CC)cc1,6,0.8182135652551816,0.3529411764705882,0.00695723402474
Cc1ccccc1C(=O)NCCc1ccc([N-]S(=O)(=O)C(C)C)cc1,6,0.8184315702723229,0.3846153846153846,0.0035404647268699
Cc1ccccc1C(=O)NCCc1ccc([N-]S(=O)(=O)CCCF)cc1,6,0.7243252387434878,0.3823529411764705,0.0089143384414131
Cc1ccccc1C(=O)NCCc1ccc([N-]S(C)(=O)=O)cc1,6,0.8838233259339356,0.5,0.0032811649658423
CC(C)n1cc(S(=O)(=O)N2CCn3c(nn(C)c3=O)C2)cn1,7,0.762150911566092,1.0,0.0026523136886541
CC(C)n1cc(S(=O)(=O)N2CCn3c(ncc(CO)c3=O)C2)cn1,7,0.8091839164366903,0.625,0.0013053794093706
CC(C)n1cc(S(=O)(=O)N2CCn3c(nnc3CO)C2)cn1,7,0.8304186667269315,0.6296296296296297,0.0039366518859693
CC(C)n1cc(S(=O)(=O)N2CCn3c(ncc3CO)C2)cn1,7,0.8757455383902644,0.6296296296296297,0.0024682456470223
CC(C)n1cc(S(=O)(=O)N2CCn3cnc(CO)c3C2)cn1,7,0.8757455383902644,0.5172413793103449,0.0038393735601758
CC(C)n1cc(S(=O)(=O)N2CCn3c(ncc3C)C2)cn1,7,0.8530135432248085,0.68,0.0022181400143155
CC(C)n1cc(S(=O)(=O)N2CCn3cc(C)nc3C2)cn1,7,0.8530135432248086,0.6274509803921569,0.0020449408133101
CC(C)n1cc(S(=O)(=O)N2CCn3c(nc(C)c3C)C2)cn1,7,0.85748323747516,0.6666666666666666,0.0022322361747927
CC(C)n1cc(S(=O)(=O)N2CCn3c(nc(C)c3CO)C2)cn1,7,0.883379534900191,0.6181818181818182,0.0023310064881516
CC(C)n1cc(S(=O)(=O)N2CCn3c(nc(N)c3C)C2)cn1,7,0.8981958295147907,0.6415094339622641,0.0028119416991697
CC(C)n1cc(S(=O)(=O)N2CCn3c(ncc3F)CC2CO)cn1,7,0.8553197673849325,0.4307692307692308,0.0047140794758169
CC(C)n1cc(S(=O)(=O)N2CCn3cc(CN)nc3C2)cn1,7,0.8731928755991609,0.5818181818181818,0.0033530076666655
CC(C)n1cc(S(=O)(=O)N2CCn3cc(N)nc3C2)cn1,7,0.8869504055139548,0.6153846153846154,0.0026095928646211
CC(C)n1cc(S(=O)(=O)N2CCc3cc(N)ccc3C2)cn1,7,0.8743376107255572,0.5,0.0149518339088759
CC(C)n1cc(S(=O)(=O)N2CCc3cc(N)ccc3CC2)cn1,7,0.8684869080039062,0.4655172413793103,0.0125689660548738
CC(C)n1cc(S(=O)(=O)N2CCc3cc(N)ncc3C2)cn1,7,0.9160942408406488,0.5,0.0153658026439063
CC(C)n1cc(S(=O)(=O)N2CCc3cn(C)nc3CC2)cn1,7,0.8441137618022887,0.5272727272727272,0.0154147939461114
CC(C)n1cc(S(=O)(=O)N2CCc3ccncc3CC2)cn1,7,0.862160805472036,0.4821428571428571,0.0163470268556393
CC(C)n1cc(S(=O)(=O)N2CCc3ccncc3NCC2)cn1,7,0.9197021195769768,0.4354838709677419,0.0076349041010341
COc1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,8,0.7627249171540962,1.0,0.0002374293217694
COc1ccc(NC(=O)c2cccc(C)c2)c(OC)c1,8,0.9280494988556084,0.3214285714285714,0.0002703161533422
COc1ccc(NC(=O)c2cccc(C)c2)c(CN)c1,8,0.8974478748409352,0.3,0.0005116983096058
COc1ccc(NC(=O)c2cccc(C)c2)c(N)c1,8,0.8298528902690306,0.3157894736842105,0.0009111932283792
COc1ccc(NC(=O)c2ccccc2C)cc1N,8,0.8298528902690306,0.3454545454545454,0.0003226656676541
COc1ccc(NC(=O)c2ccccc2N)cc1,8,0.8127548998563731,0.5,0.0002017755639406
COc1ccc(NC(=O)c2ccccc2C)cc1,8,0.8953091412058717,0.5111111111111111,9.416433230367656e-05
COc1ccc(NC(=O)c2ccccc2SC)cc1,8,0.8637532256695751,0.4791666666666667,0.0002047951381387
COc1ccc(NC(=O)c2ccccc2OC)cc1,8,0.9156095373023164,0.5111111111111111,0.0002047951381387
COc1ccc(NC(=O)c2ccccn2)cc1,8,0.8767840859051043,0.5,0.0001383499877966
COc1ccccc1-c1nc(C#N)c(N2CCN(c3ccccc3)CC2)o1,9,0.7088786681044409,1.0,0.0055492510468639
COc1ccccc1-c1nc(C#N)c(N2CCN(CCO)CC2)o1,9,0.8860247368295039,0.7222222222222222,0.0145605183058432
COc1ccccc1-c1nc(C#N)c(N2CCN(C)CC2)o1,9,0.8629408253454348,0.8125,0.0153369905705972
COc1ccccc1-c1nc(CCN)c(N2CCN(C)CC2)o1,9,0.9036216939910552,0.5084745762711864,0.4143356935489825
O=C([O-])c1ccccc1C(=O)NCCN1CCOCC1,10,0.7550025867781585,1.0,0.0007627843677727
O=C(O)c1ccccc1C(=O)NCCN1CCOCC1,10,0.8171544301210604,0.7804878048780488,0.0007562630302473
O=C(O)c1ccccc1CCNCCN1CCOCC1,10,0.7240823210291917,0.52,0.0097928532595819
O=C(NCCN1CCOCC1)c1ccccc1OCCO,10,0.7472817374302531,0.6326530612244898,0.0024139368241654
Cc1ccccc1CCNCC(=O)N1CCOCC1,10,0.8045441299184701,0.3333333333333333,0.0375723273186755
CCOc1ccccc1C(=O)NCCN1CCOCC1,10,0.8478110954271176,0.6458333333333334,0.0030163512578083
CCOc1ccccc1C(=O)NCCN1CCNCC1,10,0.8043654333653846,0.4629629629629629,0.0542598376140648
CCOc1ccccc1C(=O)NCCN1CCCCC1CCN,10,0.7690991706912303,0.3333333333333333,0.3194614919917362
CCOc1ccccc1C(=O)NCC(C)N1CCCCC1,10,0.8755753508488038,0.2950819672131147,0.5822893073692421
CCCOc1ccccc1C(=O)NCC(C)N1CCCCC1,10,0.841471672949367,0.2857142857142857,0.6542525849370179
CCC(C)c1ccccc1C(=O)NCCN1CCCN(C)CC1,10,0.87575135645142,0.4385964912280701,0.3787052103906681
CCC(C)c1ccccc1C(=O)NCCN1CCCC1C,10,0.8697029957842592,0.360655737704918,0.7130004520056953
O=C(NCCOC[C]1CCOC1)ON1CC[CH]CCc2ccccc21,11,0.80272407186913,0.2222222222222222,0.0012664695201674
O=C(NCCCOC1CCOC1)N[C]1[CH]CCc2ccccc21,11,0.7912111823893576,0.5211267605633803,0.005034069412933
O=C(NCCCOC1CCOC1)N1CC[CH]Cc2ccccc2CC1,11,0.8347481723329391,0.4666666666666667,0.0027679591213849
O=C(NCCCOC1CCOC1)N1CC[CH]Cc2ccccc2C1,11,0.8437706575010119,0.4533333333333333,0.0034036434655778
O=C(NCC1CCOC1)OC1CCC[CH]c2ccccc2CCC1,11,0.9148099498749982,0.3461538461538461,0.0109438449265549
O=C(NCC1CCOC1)NC1CCC2OCCc3ccccc3C21,11,0.8932237404135343,0.3417721518987341,0.0147082045576724
O=C(NCC1CCOC1)N1CCC2Oc3ccccc3CCC21,11,0.9098802988281603,0.2771084337349397,0.0035149714092991
O=C(NCC1CCOC1)N1CCN2CCCc3ccccc3C12,11,0.9077057346688828,0.3291139240506329,0.0384234651665774
O=C(CC1CCOC1)NC1CCN2CCCc3ccccc3C12,11,0.9305834610837236,0.325,0.13381600068432
O=C(NCC1CCOC1)N1CCC2Nc3ccccc3CCC21,11,0.8798475106432101,0.2738095238095238,0.0085514638081884
O=C(NCC1CCOC1)N1CCCN2c3ccccc3CCC12,11,0.909999058983322,0.2771084337349397,0.0021603453416799
O=C(NC1CCOC1)NC1CCN2CCCc3ccccc3C12,11,0.8754260245828287,0.3333333333333333,0.2968166386568298
O=C(NC1CCOC1)N1CCCN2CCCc3ccccc3C12,11,0.8634191598122197,0.3205128205128205,0.1229738501342505
O=C(NC1COC1)NC1CCN2CCCc3ccccc3CC12,11,0.8652734695573949,0.2625,0.4254947995748414
O=C(NC1COC1)NN1CCN2CCCc3ccccc3CC12,11,0.8446136549830973,0.2625,0.0437478047273288
O=C(NC1COC1)NN1CCN2CCCc3ccccc3CCC12,11,0.8532784674258649,0.2784810126582278,0.0552456647064542
O=C(NC1COCC1)NN1CCN2CCCc3ccccc3CC12,11,0.853278467425865,0.3125,0.0525009606835395
O=C(NC1COCC1)NC1CCN2CCCc3ccccc3CC12,11,0.8683853377104709,0.3,0.3734640016210208
O=C(NCCCO)NC1CCN2CCCc3ccccc3CCC12,11,0.7358318397329977,0.3466666666666667,0.4042357249134097
O=C(OCCCO)NC1CCN2CCCc3ccccc3CCC12,11,0.8292860820159839,0.275,0.3639756003899136
O=C(OCCCO)NC1CCN2CCCc3ccccc3CC12,11,0.8301107502930514,0.2682926829268293,0.4412683961910265
O=C(O)CNC1CCCN2CCc3ccccc3CCCC12,11,0.8973669265698583,0.2337662337662337,0.927189297394662
O=C(O)CNC1CCCN2CCc3ccccc3CCC12,11,0.8884095113678268,0.2025316455696202,0.948435915545568
O=C1NCCCC1NC1CCN2CCCc3ccccc3C12,11,0.8720102940680003,0.2023809523809523,0.5225829780291631
O=C(O)CCC1CCN2CCCc3ccccc3CC12,11,0.9202807187334304,0.2,0.7093699831958484
O=C(O)CNC1CCCN2CCc3ccccc3CC12,11,0.8719600280666978,0.1975308641975308,0.918502637818561
CCCC(=O)NC1CCN2CCc3ccccc3CC12,11,0.914132712525298,0.1951219512195122,0.879247700344827
CCCC(=O)NC1CCN2CCCc3ccccc3CC12,11,0.9258646247231812,0.2195121951219512,0.8510363560470929
O=C(O)CNC1CCN2CCCc3ccccc3CC12,11,0.8719600280666977,0.2125,0.8917154166890314
O=C(O)CNC1CCN2CCc3ccccc3CCCC12,11,0.8884095113678268,0.2368421052631578,0.9122633176939452
O=C(O)CNC1CCN2CCc3ccccc3CCCCCC12,11,0.8993167631043181,0.2151898734177215,0.657476237313864
O=C(O)CNC1CCN2CCCc3ccccc3CCCC12,11,0.8973669265698583,0.2368421052631578,0.850058198940755
O=C(O)CNC1CCN2CCCc3ccccc3CCC12,11,0.8884095113678268,0.2179487179487179,0.883850609423111
O=C(O)CNC1CCN2CCc3ccccc3CCC2C1,11,0.8884095113678268,0.2307692307692307,0.9325674630003656
O=C(O)CNC1CCN2CCCc3ccccc3CC2C1,11,0.8884095113678268,0.2375,0.9391512262189614
O=C(O)CNC1CCN2CCCc3ccccc3CCC2C1,11,0.8973669265698583,0.2564102564102564,0.8757723716414404
O=C(O)CNC1CCN2CCc3ccccc3CCCC2C1,11,0.8973669265698583,0.2727272727272727,0.8457310858762974
O=C(O)CNC1CCN2CCc3ccccc3CC2C1,11,0.8719600280666978,0.2125,0.9311804721193072
Cc1ccc(SCCNC(=O)C=Cc2ccccc2Cl)cc1,12,0.4770101133394826,1.0,5.2537456620476526e-05
Cc1ccc(SCCNC(=O)C=Cc2ccccc2)cc1,12,0.4973088350423228,0.7021276595744681,3.515791246808946e-05
Cc1ccc(OCCNC(=O)C=Cc2ccccc2)s1,12,0.653927143086438,0.360655737704918,1.572247396023202e-05
Cc1ccc(OCCNC(=O)Cc2ccccc2)cc1,12,0.8188633892687882,0.3050847457627119,0.0001229000701733
Cc1ccc(OCCNC(=O)Cc2ccccc2)c(C)c1,12,0.827532664656072,0.265625,0.0001373734720348
Cc1ccc(OCCNCCc2ccccc2Cl)c(C)c1,12,0.7752605775010547,0.265625,0.4372184773249913
Cc1ccc(OCCNCCc2ccccc2Cl)cc1,12,0.7816648159242751,0.3050847457627119,0.4362387472140545
Cc1ccc(CCNCCc2ccccc2Cl)c(CN)c1,12,0.7685241437910066,0.2833333333333333,0.9180189531552762
Cc1ccc(CCNCCc2ccccc2Cl)c(C)c1,12,0.779856579601494,0.2758620689655172,0.8559058007047152
Cc1ccc(CCNCCc2ccccc2Cl)c(CCN)c1,12,0.7312282019192073,0.2580645161290322,0.9825112173212388
Cc1ccc(CCNCCc2ccccc2Cl)c(CC#N)c1,12,0.7816459866170631,0.25,0.9494626348194618
Cc1ccc(CCNCCc2ccccc2Cl)c(CCCN)c1,12,0.6839355046015682,0.25,0.9850093118650188
Cc1ccc(CCNCCc2ccccc2Cl)c(C)c1C,12,0.7664833384250509,0.2372881355932203,0.8100465172554311
Cc1ccc(CCNCCc2ccccc2Cl)c(C)c1O,12,0.7895244264893361,0.2459016393442623,0.9689359616478098
Cc1ccc(CCNCCc2ccccc2O)c(Cl)c1C,12,0.7895244264893361,0.2063492063492063,0.9688027710457372
O=C(C[CH](O)c1cccc(F)c1)Nc1cc(F)ccc1O,13,0.759134923516924,1.0,0.0019048351318076
O=C(C[C](O)c1cccc(F)c1)Nc1cc(F)ccc1,13,0.9002133372743082,0.3461538461538461,0.0002550246316374
O=C(CC(O)c1cccc(F)c1)Nc1cc(F)ccc1,13,0.902114010216674,0.6744186046511628,0.0002550246316374
O=C(CC(O)c1cccc(F)c1)Nc1cc(F)ccc1F,13,0.9099350445340724,0.7857142857142857,0.001101609420289
O=C(CC(O)c1cccc(F)c1)c1cc(F)ccc1F,13,0.8713540582641099,0.5652173913043478,0.0047923285218967
O=C(CC(O)c1cccc(F)c1)Nc1cc(F)ccn1,13,0.9024811694655572,0.6041666666666666,0.0007468975845442
O=C(CC(O)c1cccc(F)c1)c1cc(F)cc(F)c1,13,0.8713540582641099,0.5555555555555556,0.0071543807950926
O=C(CC(O)c1cccc(F)c1)c1cc(F)ccn1,13,0.8626531561838027,0.5102040816326531,0.0014662553892309
O=C(CCc1nnc(Cc2c[nH]c3ccccc23)o1)NC1CCC1,14,0.7300495585420073,0.9607843137254902,0.0178990190133907
O=C(CCc1nnc(Cc2ccccc2)o1)NC1CCCC1,14,0.8900873396255811,0.6545454545454545,0.002815964987415
O=C(NCc1nnc(Cc2ccccc2)o1)NC1CCCCC1,14,0.8890650579857342,0.4375,0.0019725828309507
O=C(CCc1nnc(Cc2ccccc2)o1)NC1CCCCC1,14,0.889768369604166,0.6428571428571429,0.0023215601353983
O=C(CCc1nnc(Cc2ccccc2)o1)NC1CCCNC1,14,0.8436380477354146,0.5555555555555556,0.0380898922055966
O=C(CCc1nnc(Cc2ccccc2)o1)NC1CCCCNC1,14,0.8458038399989203,0.5714285714285714,0.0256984964118993
O=C(CCc1nnc(Cc2ccccc2)o1)NC1CCCSC1,14,0.8810622142142176,0.53125,0.0022190088194695
O=C(CCc1nnc(Cc2ccccc2)o1)NC1CCCCN1,14,0.8497951386457275,0.515625,0.0099772399693641
O=C(CCc1ncc(Cc2ccccc2)o1)NC1CCCNC1,14,0.8565404269717063,0.4225352112676056,0.0674227715011453
O=C(CCc1ncc(Cc2ccccc2)[nH]1)NC1CCCNC1,14,0.761628537210971,0.3561643835616438,0.2449467641955341
O=C(CCc1ncc(Cc2ccccc2)[nH]1)NC1CCCN(C2CC2)C1,14,0.8053222905447358,0.3376623376623376,0.7985925998611111
O=S(=O)(NCCCN1CCOCC1)c1ccc2c(c1)OCCO2,15,0.7570296065022161,1.0,0.0031477897726956
O=S(=O)(NCCCN1CCCC1)c1ccc2c(c1)OCCO2,15,0.7963454340116625,0.8409090909090909,0.0245758761713415
O=S(=O)(NCCCN1CCCC1)c1ccc2c(c1)OCC2,15,0.8067316078695155,0.6470588235294118,0.2930096454869101
O=S(=O)(NCCCN1CCCC1)c1ccc2c(c1)CCC2,15,0.8171774267801264,0.5192307692307693,0.6830802655195541
CC(=O)Nc1ccc(NC(=O)c2ccc(Cn3ccnc3)cc2)cc1,16,0.752439558468953,1.0,0.0004466397602415
